season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version,weekend_format,extra_sprint_points,normalised_score,current_price,entity
2026,1,Australian Grand Prix,2026-03-08,driver,colapinto,11059,Franco Colapinto,COL,Alpine,6.0,,,,6.0,,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,6.0,10.6,Franco Colapinto
2026,2,Chinese Grand Prix,2026-03-15,driver,colapinto,11059,Franco Colapinto,COL,Alpine,18.0,,,9.0,9.0,,6.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,9.0,10.6,Franco Colapinto
2026,3,Japanese Grand Prix,2026-03-29,driver,colapinto,11059,Franco Colapinto,COL,Alpine,4.0,,,,4.0,,7.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,10.6,Franco Colapinto
2026,4,Miami Grand Prix,2026-05-03,driver,colapinto,11059,Franco Colapinto,COL,Alpine,13.0,3.0,,-2.0,12.0,0.0,7.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-2.0,15.0,10.6,Franco Colapinto
2026,5,Canadian Grand Prix,2026-05-24,driver,colapinto,11059,Franco Colapinto,COL,Alpine,25.0,1.0,,8.0,16.0,0.0,8.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,8.0,17.0,10.6,Franco Colapinto
2026,7,Barcelona Grand Prix,2026-06-14,driver,colapinto,11059,Franco Colapinto,COL,Alpine,9.0,,,,9.0,,9.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,10.6,Franco Colapinto
2026,8,Austrian Grand Prix,2026-06-28,driver,colapinto,11059,Franco Colapinto,COL,Alpine,10.0,,,,10.0,,10.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,10.6,Franco Colapinto
2026,9,British Grand Prix,2026-07-05,driver,colapinto,11059,Franco Colapinto,COL,Alpine,27.0,,,7.0,20.0,,9.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,7.0,20.0,10.6,Franco Colapinto
2026,10,Belgian Grand Prix,2026-07-19,driver,colapinto,11059,Franco Colapinto,COL,Alpine,8.0,,,,8.0,,10.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,10.6,Franco Colapinto
2026,11,Hungarian Grand Prix,2026-07-26,driver,colapinto,11059,Franco Colapinto,COL,Alpine,3.0,,,,3.0,,11.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,3.0,10.6,Franco Colapinto
2026,12,Dutch Grand Prix,2026-08-23,driver,colapinto,11059,Franco Colapinto,COL,Alpine,6.0,,,2.0,4.0,,11.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11059.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,4.0,10.6,Franco Colapinto
2026,1,Australian Grand Prix,2026-03-08,driver,gasly,18,Pierre Gasly,GAS,Alpine,11.0,,,,11.0,,12.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,11.0,12.4,Pierre Gasly
2026,2,Chinese Grand Prix,2026-03-15,driver,gasly,18,Pierre Gasly,GAS,Alpine,20.0,4.0,,,16.0,,12.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,,,12.4,Pierre Gasly
2026,3,Japanese Grand Prix,2026-03-29,driver,gasly,18,Pierre Gasly,GAS,Alpine,14.0,4.0,,,10.0,0.0,12.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,14.0,12.4,Pierre Gasly
2026,4,Miami Grand Prix,2026-05-03,driver,gasly,18,Pierre Gasly,GAS,Alpine,-8.0,2.0,,5.0,-15.0,0.0,13.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,-13.0,12.4,Pierre Gasly
2026,5,Canadian Grand Prix,2026-05-24,driver,gasly,18,Pierre Gasly,GAS,Alpine,16.0,,,3.0,13.0,,12.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,13.0,12.4,Pierre Gasly
2026,6,Monaco Grand Prix,2026-06-07,driver,gasly,18,Pierre Gasly,GAS,Alpine,25.0,2.0,,,23.0,0.0,12.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,25.0,12.4,Pierre Gasly
2026,7,Barcelona Grand Prix,2026-06-14,driver,gasly,18,Pierre Gasly,GAS,Alpine,17.0,,,,17.0,,11.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,17.0,12.4,Pierre Gasly
2026,8,Austrian Grand Prix,2026-06-28,driver,gasly,18,Pierre Gasly,GAS,Alpine,3.0,,,,3.0,,12.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,3.0,12.4,Pierre Gasly
2026,9,British Grand Prix,2026-07-05,driver,gasly,18,Pierre Gasly,GAS,Alpine,23.0,,,5.0,18.0,,12.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,18.0,12.4,Pierre Gasly
2026,10,Belgian Grand Prix,2026-07-19,driver,gasly,18,Pierre Gasly,GAS,Alpine,8.0,,,,8.0,,13.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,12.4,Pierre Gasly
2026,11,Hungarian Grand Prix,2026-07-26,driver,gasly,18,Pierre Gasly,GAS,Alpine,6.0,,,,6.0,,12.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,6.0,12.4,Pierre Gasly
2026,12,Dutch Grand Prix,2026-08-23,driver,gasly,18,Pierre Gasly,GAS,Alpine,8.0,,,1.0,7.0,,13.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_18.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,1.0,7.0,12.4,Pierre Gasly
2026,1,Australian Grand Prix,2026-03-08,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,-8.0,8.0,,,-16.0,0.0,15.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-8.0,13.9,Isack Hadjar
2026,2,Chinese Grand Prix,2026-03-15,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,19.0,2.0,,3.0,14.0,0.0,14.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,16.0,13.9,Isack Hadjar
2026,3,Japanese Grand Prix,2026-03-29,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,5.0,3.0,,,2.0,0.0,13.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,13.9,Isack Hadjar
2026,4,Miami Grand Prix,2026-05-03,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,-16.0,-5.0,,3.0,-14.0,0.0,13.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,-19.0,13.9,Isack Hadjar
2026,5,Canadian Grand Prix,2026-05-24,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,6.0,4.0,,-10.0,12.0,0.0,12.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-10.0,16.0,13.9,Isack Hadjar
2026,6,Monaco Grand Prix,2026-06-07,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,19.0,6.0,,,13.0,0.0,12.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,13.9,Isack Hadjar
2026,7,Barcelona Grand Prix,2026-06-14,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,22.0,5.0,,,17.0,0.0,11.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,22.0,13.9,Isack Hadjar
2026,8,Austrian Grand Prix,2026-06-28,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,15.0,3.0,,,12.0,0.0,12.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,13.9,Isack Hadjar
2026,9,British Grand Prix,2026-07-05,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,23.0,6.0,,3.0,14.0,0.0,12.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,20.0,13.9,Isack Hadjar
2026,10,Belgian Grand Prix,2026-07-19,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,38.0,1.0,,,37.0,0.0,13.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,38.0,13.9,Isack Hadjar
2026,11,Hungarian Grand Prix,2026-07-26,driver,hadjar,11032,Isack Hadjar,HAD,Red Bull Racing,15.0,3.0,,,12.0,0.0,13.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11032.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,13.9,Isack Hadjar
2026,1,Australian Grand Prix,2026-03-08,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,25.0,4.0,,,21.0,0.0,22.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,25.0,25.1,Lewis Hamilton
2026,2,Chinese Grand Prix,2026-03-15,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,48.0,8.0,,15.0,25.0,0.0,22.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,15.0,33.0,25.1,Lewis Hamilton
2026,3,Japanese Grand Prix,2026-03-29,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,19.0,5.0,,,14.0,0.0,22.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,25.1,Lewis Hamilton
2026,4,Miami Grand Prix,2026-05-03,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,20.0,5.0,,4.0,11.0,0.0,23.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,4.0,16.0,25.1,Lewis Hamilton
2026,5,Canadian Grand Prix,2026-05-24,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,42.0,6.0,,3.0,33.0,0.0,23.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,39.0,25.1,Lewis Hamilton
2026,6,Monaco Grand Prix,2026-06-07,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,27.0,8.0,,,19.0,0.0,23.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,27.0,25.1,Lewis Hamilton
2026,7,Barcelona Grand Prix,2026-06-14,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,56.0,9.0,,,47.0,0.0,23.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,56.0,25.1,Lewis Hamilton
2026,8,Austrian Grand Prix,2026-06-28,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,27.0,8.0,,,19.0,0.0,24.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,27.0,25.1,Lewis Hamilton
2026,9,British Grand Prix,2026-07-05,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,33.0,8.0,,6.0,19.0,0.0,24.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,27.0,25.1,Lewis Hamilton
2026,10,Belgian Grand Prix,2026-07-19,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,22.0,5.0,,,17.0,0.0,24.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,22.0,25.1,Lewis Hamilton
2026,11,Hungarian Grand Prix,2026-07-26,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,25.0,9.0,,,16.0,0.0,24.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,25.0,25.1,Lewis Hamilton
2026,12,Dutch Grand Prix,2026-08-23,driver,hamilton,110,Lewis Hamilton,HAM,Ferrari,23.0,6.0,,2.0,15.0,0.0,25.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_110.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,21.0,25.1,Lewis Hamilton
2026,1,Australian Grand Prix,2026-03-08,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,-20.0,,,,-20.0,,6.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-20.0,3.6,Nico Hulkenberg
2026,2,Chinese Grand Prix,2026-03-15,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,7.0,,,-3.0,10.0,,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-3.0,10.0,3.6,Nico Hulkenberg
2026,3,Japanese Grand Prix,2026-03-29,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,10.0,,,,10.0,,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,3.6,Nico Hulkenberg
2026,4,Miami Grand Prix,2026-05-03,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,-29.0,1.0,-10.0,,-20.0,0.0,5.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-10.0,-19.0,3.6,Nico Hulkenberg
2026,5,Canadian Grand Prix,2026-05-24,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,1.0,,,-1.0,2.0,,4.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-1.0,2.0,3.6,Nico Hulkenberg
2026,6,Monaco Grand Prix,2026-06-07,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,3.0,,,,3.0,,3.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,3.0,3.6,Nico Hulkenberg
2026,7,Barcelona Grand Prix,2026-06-14,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,-15.0,2.0,,,-17.0,0.0,3.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-15.0,3.6,Nico Hulkenberg
2026,8,Austrian Grand Prix,2026-06-28,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,5.0,,,,5.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,3.6,Nico Hulkenberg
2026,9,British Grand Prix,2026-07-05,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,-7.0,,,3.0,-10.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,-10.0,3.6,Nico Hulkenberg
2026,10,Belgian Grand Prix,2026-07-19,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,4.0,,,,4.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,3.6,Nico Hulkenberg
2026,11,Hungarian Grand Prix,2026-07-26,driver,hulkenberg,111,Nico Hülkenberg,HUL,Audi,9.0,1.0,,,8.0,0.0,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,3.6,Nico Hulkenberg
2026,12,Dutch Grand Prix,2026-08-23,driver,hulkenberg,111,Nico Hulkenberg,HUL,Audi,5.0,,-10.0,,15.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_111.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-10.0,15.0,3.6,Nico Hulkenberg
2026,1,Australian Grand Prix,2026-03-08,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,5.0,3.0,,,2.0,0.0,6.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,14.3,Liam Lawson
2026,2,Chinese Grand Prix,2026-03-15,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,35.0,,,14.0,21.0,,6.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,14.0,21.0,14.3,Liam Lawson
2026,3,Japanese Grand Prix,2026-03-29,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,10.0,,,,10.0,,6.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,14.3,Liam Lawson
2026,4,Miami Grand Prix,2026-05-03,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,-12.0,,,4.0,-16.0,,7.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,4.0,-16.0,14.3,Liam Lawson
2026,5,Canadian Grand Prix,2026-05-24,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,23.0,,,11.0,12.0,,8.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,11.0,12.0,14.3,Liam Lawson
2026,6,Monaco Grand Prix,2026-06-07,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,13.0,1.0,,,12.0,0.0,7.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,13.0,14.3,Liam Lawson
2026,7,Barcelona Grand Prix,2026-06-14,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,9.0,3.0,,,6.0,0.0,8.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,14.3,Liam Lawson
2026,8,Austrian Grand Prix,2026-06-28,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,7.0,2.0,,,5.0,0.0,8.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,7.0,14.3,Liam Lawson
2026,9,British Grand Prix,2026-07-05,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,22.0,1.0,,6.0,15.0,0.0,8.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,16.0,14.3,Liam Lawson
2026,10,Belgian Grand Prix,2026-07-19,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,3.0,,,,3.0,,9.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,3.0,14.3,Liam Lawson
2026,11,Hungarian Grand Prix,2026-07-26,driver,lawson,114,Liam Lawson,LAW,Racing Bulls,13.0,,,,13.0,,9.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_114.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,13.0,14.3,Liam Lawson
2026,12,Dutch Grand Prix,2026-08-23,driver,lawson,116,Liam Lawson,LAW,Red Bull Racing,12.0,3.0,,,9.0,,14.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_116.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,,,14.3,Liam Lawson
