season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2025,16,Italian Grand Prix,2025-09-07,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,46.0,,,,,,28.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,16,Italian Grand Prix,2025-09-07,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,37.0,,,,,,31.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,16,Italian Grand Prix,2025-09-07,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,1.0,,,,,,8.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,16,Italian Grand Prix,2025-09-07,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,25.0,,,,,,26.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,16,Italian Grand Prix,2025-09-07,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,19.0,,,,,,22.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,16,Italian Grand Prix,2025-09-07,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,3.0,,,,,,5.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,16,Italian Grand Prix,2025-09-07,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,-1.0,,,,,,10.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,16,Italian Grand Prix,2025-09-07,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda,Yuki Tsunoda,TSU,Red Bull,0.0,,,,,,10.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Italy_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,7.0,,,,,,7.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,-2.0,,,,,,12.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,28.0,,,,,,30.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,13.0,,,,,,12.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,6.0,,,,,,34.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,67.0,,,,,,26.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,41.0,,,,,,12.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,85.0,,,,,,29.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,17.0,,,,,,10.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,46.0,,,,,,16.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,13.0,,,,,,12.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,-3.0,,,,,,7.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,22.0,,,,,,15.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,6.0,,,,,,6.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,7.0,,,,,,5.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,colapinto,jm1261/Fantasy-F1-League:2025:driver:Colapinto,Franco Colapinto,COL,Alpine,1.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,5.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,4.0,,,,,,6.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,12.0,,,,,,23.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,4.0,,,,,,9.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson,Liam Lawson,LAW,Racing Bulls,17.0,,,,,,5.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,6.0,,,,,,23.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,45.0,,,,,,28.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,12.0,,,,,,31.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,6.0,,,,,,8.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,-16.0,,,,,,26.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,30.0,,,,,,22.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,33.0,,,,,,5.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,-2.0,,,,,,10.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,17,Azerbaijan Grand Prix,2025-09-21,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda,Yuki Tsunoda,TSU,Red Bull,15.0,,,,,,10.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,6.0,,,,,,8.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,37.0,,,,,,12.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,48.0,,,,,,30.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,15.0,,,,,,13.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,64.0,,,,,,35.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,67.0,,,,,,26.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,16.0,,,,,,13.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,51.0,,,,,,29.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,-4.0,,,,,,10.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,5.0,,,,,,17.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,6.0,,,,,,13.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,30.0,,,,,,7.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,17.0,,,,,,14.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,6.0,,,,,,7.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,-1.0,,,,,,5.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,colapinto,jm1261/Fantasy-F1-League:2025:driver:Colapinto,Franco Colapinto,COL,Alpine,3.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,2.0,,,,,,4.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,3.0,,,,,,6.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,17.0,,,,,,22.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,-8.0,,,,,,8.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson,Liam Lawson,LAW,Racing Bulls,3.0,,,,,,5.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,16.0,,,,,,23.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,27.0,,,,,,28.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,25.0,,,,,,30.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,2.0,,,,,,8.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,19.0,,,,,,26.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,35.0,,,,,,22.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,8.0,,,,,,5.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,18,Singapore Grand Prix,2025-10-05,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,10.0,,,,,,9.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Singapore_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
